EVENT:	1	89	1
TRACK:	8	-0.155188	-0.788251	-0.479742	116	1	0	0
TRACK:	17	0.93355	-1.21888	-6.98901	117	1	0	0
TRACK:	14	0.380209	-0.355322	-54.1734	118	1	0	0
TRACK:	25	-0.11696	0.189906	-0.57894	119	1	0	0
TRACK:	9	0.00707293	-0.274517	-0.100593	120	1	0	0
TRACK:	7	0.550663	0.457519	-0.188915	121	1	0	0
TRACK:	8	-0.383804	-0.311878	-0.571332	122	1	0	0
TRACK:	9	0.301255	-0.375902	4.45025	125	1	0	0
TRACK:	8	0.242297	-0.333988	1.04864	126	1	0	0
TRACK:	17	0.219598	0.014823	2.54012	129	1	0	0
TRACK:	9	0.226282	0.0642332	5.91653	130	1	0	0
TRACK:	8	-0.3637	0.441214	8.89478	131	1	0	0
TRACK:	7	0.0968063	-0.0334876	2.90882	132	1	0	0
TRACK:	8	-0.0532119	-0.110426	-0.076998	134	1	0	0
TRACK:	8	-1.47718	1.80304	-1.36262	135	1	0	0
TRACK:	9	-0.259628	0.0996999	-0.00706261	136	1	0	0
TRACK:	14	0.0947354	-0.793548	10.7951	137	1	0	0
TRACK:	7	0.177909	-0.0118662	2.85707	138	1	0	0
TRACK:	9	-0.0490517	-0.378216	7.19872	139	1	0	0
TRACK:	7	-0.970031	-0.351569	7.02649	140	1	0	0
TRACK:	9	-0.224381	-0.0456775	0.606258	141	1	0	0
TRACK:	7	0.677167	-0.532455	2.57493	142	1	0	0
TRACK:	8	0.19493	0.139462	0.137061	143	1	0	0
TRACK:	9	0.0758539	0.0115758	1.46278	144	1	0	0
TRACK:	7	0.293496	0.275715	4.60397	146	1	0	0
TRACK:	12	0.294363	-0.125364	7.57026	147	1	0	0
TRACK:	8	-0.255528	-0.172544	9.20424	148	1	0	0
TRACK:	10	0.450947	0.531713	0.00722229	149	1	0	0
TRACK:	16	0.0953274	0.0254856	2.24457	150	1	0	0
TRACK:	38	-4.17199	-0.492341	-2.27464	151	1	0	0
TRACK:	1	0.00914304	0.00447499	-0.0811315	152	1	0	0
TRACK:	8	-0.277879	-0.0273741	-0.865603	153	1	0	0
TRACK:	9	-0.329388	-0.384647	-0.515476	154	1	0	0
TRACK:	7	-0.0948766	-0.0512136	-0.711336	155	1	0	0
TRACK:	8	-0.203985	0.161735	0.172368	156	1	0	0
TRACK:	9	-0.171999	0.284385	0.500187	157	1	0	0
TRACK:	7	-0.80126	1.11065	0.607004	158	1	0	0
TRACK:	8	0.114415	0.132439	-0.117738	159	1	0	0
TRACK:	9	0.418224	-0.0712526	-0.251452	160	1	0	0
TRACK:	7	0.383316	-0.390315	-0.139936	161	1	0	0
EVENT:	588	39	1
VERTEX:	0.047696	-0.340428	1.4878	0	1	0	0	39
TRACK:	11	0.337412	0.108229	-13.6016	46	1	0	0
TRACK:	7	0.867878	0.139891	0.497094	54	1	0	0
TRACK:	9	0.1107	-0.0885448	0.0784263	55	1	0	0
TRACK:	8	-0.0691176	0.130292	-0.52626	56	1	0	0
TRACK:	15	-0.0927855	0.206742	-3.39494	59	1	0	0
TRACK:	9	-0.146799	0.443593	0.783313	68	1	0	0
TRACK:	15	-0.322413	0.194594	0.733594	69	1	0	0
TRACK:	7	0.280539	-0.364049	4.23104	70	1	0	0
TRACK:	12	0.196299	-0.0495817	15.755	72	1	0	0
TRACK:	7	-0.282775	-0.503278	6.63535	73	1	0	0
TRACK:	8	0.520946	0.450938	10.7365	74	1	0	0
TRACK:	9	0.160715	0.351712	-0.694157	76	1	0	0
TRACK:	7	0.627248	-0.158888	-0.56055	77	1	0	0
TRACK:	14	-0.249662	0.0360649	-1.58363	78	1	0	0
TRACK:	8	0.0760678	0.0912265	-0.0987921	79	1	0	0
TRACK:	7	0.528567	0.572898	-3.13281	81	1	0	0
TRACK:	20	0.035175	0.374736	-13.0556	82	1	0	0
TRACK:	9	0.0576251	-0.0657338	-1.29252	83	1	0	0
TRACK:	8	0.334538	0.439347	-6.94119	84	1	0	0
TRACK:	7	-0.265452	-0.078816	-6.86517	85	1	0	0
TRACK:	14	-0.0268614	-0.25407	-0.061688	86	1	0	0
TRACK:	8	-0.0705485	-0.417048	0.1951	87	1	0	0
TRACK:	11	-0.138938	-0.161169	3.29052	88	1	0	0
TRACK:	7	-0.165671	0.345486	3.91222	89	1	0	0
TRACK:	14	-0.328235	-0.0485927	34.5852	90	1	0	0
TRACK:	7	-0.0168068	-0.252932	10.2058	91	1	0	0
TRACK:	10	0.0798174	0.28256	-1.65256	92	1	0	0
TRACK:	8	-0.852405	0.488604	-1.82792	93	1	0	0
TRACK:	9	-0.138928	0.166758	-1.79047	94	1	0	0
TRACK:	1	-0.145547	0.108296	-3.63965	96	1	0	0
TRACK:	8	0.171742	-0.267876	0.98156	97	1	0	0
TRACK:	9	0.0518887	-0.0493036	0.402632	98	1	0	0
TRACK:	7	1.31285	-0.678288	3.34635	99	1	0	0
TRACK:	37	-2.06854	-1.84306	-1.23758	100	1	0	0
TRACK:	7	-0.1826	-0.1695	-0.0624716	101	1	0	0
TRACK:	11	-0.3628	0.196057	-12.279	104	1	0	0
TRACK:	12	-0.164657	0.258448	-8.41695	105	1	0	0
TRACK:	9	0.368233	-0.124919	-12.035	106	1	0	0
TRACK:	7	-0.0266963	0.189176	-1.61905	107	1	0	0
EVENT:	589	28	1
VERTEX:	0.0536555	-0.344003	-5.23765	0	1	0	0	28
TRACK:	17	-0.211895	0.405348	5.42048	29	1	0	0
TRACK:	7	0.130167	-0.192428	1.68145	31	1	0	0
TRACK:	13	0.399435	0.219558	-1.06945	37	1	0	0
TRACK:	25	0.960784	-0.47742	-0.077933	38	1	0	0
TRACK:	9	0.701793	-0.0153809	-3.22621	39	1	0	0
TRACK:	17	-0.470118	-0.539426	-19.6536	40	1	0	0
TRACK:	12	-0.560011	0.130029	-0.0977845	48	1	0	0
TRACK:	8	-0.0426899	0.112437	3.61217	49	1	0	0
TRACK:	9	0.327289	-0.32164	2.80125	50	1	0	0
TRACK:	7	-0.513255	0.442835	10.7968	51	1	0	0
TRACK:	8	0.201187	-0.0683579	0.496249	54	1	0	0
TRACK:	7	-0.0105836	0.429109	0.123604	55	1	0	0
TRACK:	14	0.656747	-0.385242	-33.5291	56	1	0	0
TRACK:	8	0.600767	0.0154216	-22.7999	57	1	0	0
TRACK:	13	-2.51403	0.791366	-8.99384	58	1	0	0
TRACK:	9	-0.0350135	0.0891968	-0.908678	59	1	0	0
TRACK:	25	-0.460748	0.360807	-1.9298	60	1	0	0
TRACK:	8	-0.120761	-0.109061	-0.755475	61	1	0	0
TRACK:	16	-0.0426982	-0.189246	-2.01585	62	1	0	0
TRACK:	14	0.177897	0.375547	16.2794	63	1	0	0
TRACK:	8	-0.0768883	0.0729538	7.23264	64	1	0	0
TRACK:	9	-0.210958	0.0568498	39.9544	65	1	0	0
TRACK:	7	0.0680291	0.174857	3.96624	66	1	0	0
TRACK:	17	-0.137118	-0.0683294	0.190913	67	1	0	0
TRACK:	9	-1.28064	-0.814249	1.8536	68	1	0	0
TRACK:	7	-1.06873	-0.178561	1.02283	69	1	0	0
TRACK:	37	3.25384	-0.2565	-0.334162	70	1	0	0
TRACK:	8	0.278198	-0.0604728	-0.0402707	71	1	0	0
EVENT:	590	88	1
VERTEX:	-0.158791	0.0828973	-0.810681	0	1	0	0	88
TRACK:	8	-0.4124	-0.5147	-0.61673	145	1	0	0
TRACK:	9	0.19055	0.392565	-0.541656	146	1	0	0
TRACK:	8	-1.26189	-1.08304	-6.22157	149	1	0	0
TRACK:	9	-0.072538	0.185993	-0.193261	150	1	0	0
TRACK:	12	0.0312345	0.128845	-2.54923	154	1	0	0
TRACK:	9	-0.317467	0.019965	-0.157325	158	1	0	0
TRACK:	14	0.410293	0.937962	-4.99783	159	1	0	0
TRACK:	15	-0.172719	0.57695	-2.25158	160	1	0	0
TRACK:	8	-0.470106	-0.145668	-12.4226	161	1	0	0
TRACK:	8	0.0701009	0.226244	-14.6346	165	1	0	0
TRACK:	7	0.434077	-0.383661	-0.999774	166	1	0	0
TRACK:	11	0.152849	0.53865	1.06361	167	1	0	0
TRACK:	17	-0.506405	-0.125769	-0.290951	168	1	0	0
TRACK:	18	0.0603833	0.210089	-3.45237	169	1	0	0
TRACK:	7	-0.172983	0.183728	-2.41344	173	1	0	0
TRACK:	9	-0.150859	-0.763389	4.042	177	1	0	0
TRACK:	17	-0.407515	0.0771508	1.45823	185	1	0	0
TRACK:	9	0.125647	-0.620663	2.09741	186	1	0	0
TRACK:	7	-0.315345	-0.0958631	-0.67925	189	1	0	0
TRACK:	7	0.0538929	0.241425	-0.591292	190	1	0	0
TRACK:	7	0.985656	-0.723571	-0.894101	192	1	0	0
TRACK:	9	0.29621	-0.624082	-0.606296	193	1	0	0
TRACK:	8	-0.0628596	-0.077131	-0.125501	194	1	0	0
TRACK:	9	0.0654087	0.113496	-0.0147157	195	1	0	0
TRACK:	8	-0.00322654	0.0368597	0.0293213	197	1	0	0
TRACK:	37	-3.24649	-1.85313	0.666254	211	1	0	0
TRACK:	17	-1.06451	-0.420592	0.874666	212	1	0	0
TRACK:	8	-0.363751	-0.356038	0.487911	213	1	0	0
TRACK:	9	-0.359699	-1.03119	1.01448	215	1	0	0
TRACK:	8	0.339063	-0.0170707	0.859387	217	1	0	0
TRACK:	7	1.36922	-0.654381	11.0395	219	1	0	0
TRACK:	9	0.311854	0.129808	0.705098	220	1	0	0
TRACK:	8	0.123655	0.0515243	2.07289	221	1	0	0
TRACK:	9	0.817654	-0.200869	3.72752	222	1	0	0
TRACK:	8	0.374454	0.675484	16.2707	224	1	0	0
TRACK:	7	-0.216984	-0.00939888	0.495351	225	1	0	0
TRACK:	9	0.173347	-0.00299035	0.474031	228	1	0	0
TRACK:	8	-0.156555	-0.243638	0.183192	229	1	0	0
TRACK:	9	-0.0318324	0.348718	1.20828	230	1	0	0
TRACK:	8	0.0198537	0.361828	7.07402	231	1	0	0
TRACK:	7	0.744578	0.251766	-2.56403	235	1	0	0
TRACK:	11	-0.385032	0.0607008	-12.8361	236	1	0	0
TRACK:	11	0.00905684	0.0619111	-1.09779	237	1	0	0
TRACK:	9	0.129734	-0.016946	-2.52755	238	1	0	0
TRACK:	7	0.182511	-0.024552	0.124366	240	1	0	0
TRACK:	9	0.0245122	-0.107869	-0.484181	241	1	0	0
TRACK:	7	-0.0136819	0.169865	0.309001	242	1	0	0
TRACK:	14	0.0172959	0.293816	1.32363	243	1	0	0
TRACK:	8	0.0457168	0.00315115	1.03244	244	1	0	0
TRACK:	8	0.442675	-0.578841	5.89028	245	1	0	0
TRACK:	7	-0.032751	0.102746	0.529855	246	1	0	0
TRACK:	8	-0.096304	0.145217	-0.120047	247	1	0	0
TRACK:	9	0.406623	0.4533	0.620756	248	1	0	0
TRACK:	8	0.154529	-0.287233	-0.285379	249	1	0	0
TRACK:	7	-0.46724	-0.109763	-0.340891	250	1	0	0
TRACK:	8	0.456444	0.0636255	-0.731601	251	1	0	0
TRACK:	9	-0.0615697	0.0598581	-1.04395	252	1	0	0
TRACK:	8	0.295414	-0.18635	-0.0398811	253	1	0	0
TRACK:	9	-1.35561	-0.886624	0.820853	254	1	0	0
TRACK:	13	-0.354073	0.632797	0.996391	255	1	0	0
TRACK:	7	-0.161281	0.206928	0.618694	256	1	0	0
TRACK:	15	0.550819	0.0519767	1.63308	257	1	0	0
TRACK:	8	-0.0237772	-0.0670887	0.79156	258	1	0	0
TRACK:	8	0.108329	-0.166697	0.376012	259	1	0	0
TRACK:	9	1.01243	-0.0457492	6.43072	260	1	0	0
TRACK:	8	-0.117895	-0.0710588	0.941707	261	1	0	0
TRACK:	9	0.529134	0.516165	8.96727	262	1	0	0
TRACK:	9	-0.626282	0.331367	-0.707975	263	1	0	0
TRACK:	7	0.121395	0.0390339	0.125112	264	1	0	0
TRACK:	8	-0.12055	0.138192	-0.183076	265	1	0	0
TRACK:	7	0.352455	-0.208473	-1.66286	266	1	0	0
TRACK:	9	0.344104	0.0953946	-1.04426	267	1	0	0
TRACK:	7	-0.358969	0.09276	-1.71081	268	1	0	0
TRACK:	10	0.176852	0.622409	-0.164308	269	1	0	0
TRACK:	7	-0.378717	-0.235033	-1.12913	270	1	0	0
TRACK:	1	0.324192	0.0660302	-0.634565	271	1	0	0
TRACK:	8	0.0320596	0.434039	-0.102939	272	1	0	0
TRACK:	9	0.23605	-0.263113	-0.220598	273	1	0	0
TRACK:	8	-0.0122549	-0.0956668	-0.143091	274	1	0	0
TRACK:	9	-0.361171	-0.0044826	-0.184259	275	1	0	0
TRACK:	7	-0.270652	0.247573	-0.780921	276	1	0	0
TRACK:	8	-0.0834955	0.770781	2.30218	279	1	0	0
TRACK:	9	-0.0410964	0.0671092	0.477457	280	1	0	0
TRACK:	7	-0.0264588	-0.0562204	0.741862	281	1	0	0
TRACK:	7	0.892815	0.646838	-1.72441	283	1	0	0
TRACK:	10	0.545529	0.560239	-0.978431	284	1	0	0
TRACK:	9	-0.0733365	0.123585	-0.145183	285	1	0	0
TRACK:	7	0.647674	0.612131	-2.65471	286	1	0	0
EVENT:	591	78	1
VERTEX:	0.0222111	-0.462917	4.37618	0	1	0	0	78
TRACK:	9	1.19082	-0.629279	-1.49324	121	1	0	0
TRACK:	7	-0.0896459	-0.0734166	-5.5686	131	1	0	0
TRACK:	7	0.0391573	-0.0457679	-0.0981978	132	1	0	0
TRACK:	17	-0.213705	0.206402	-34.1239	134	1	0	0
TRACK:	8	-0.581066	0.275048	-0.676126	137	1	0	0
TRACK:	7	0.725024	0.160782	0.640794	140	1	0	0
TRACK:	7	0.120434	-0.157047	-0.288578	141	1	0	0
TRACK:	9	0.0954257	0.097169	0.292546	142	1	0	0
TRACK:	9	0.254924	-0.0634261	0.00985681	146	1	0	0
TRACK:	11	0.158913	0.140952	2.56017	147	1	0	0
TRACK:	17	-0.493392	0.194255	1.74934	149	1	0	0
TRACK:	8	-0.731073	-0.449745	-2.51684	153	1	0	0
TRACK:	8	-0.390095	0.541228	9.68143	158	1	0	0
TRACK:	9	0.201391	-0.125586	1.65838	171	1	0	0
TRACK:	8	-0.349414	-0.318929	1.79963	172	1	0	0
TRACK:	9	-0.293542	-0.315581	0.606428	176	1	0	0
TRACK:	7	-0.131366	-0.169	3.67505	178	1	0	0
TRACK:	15	-0.476968	1.02552	1.87143	179	1	0	0
TRACK:	17	0.310498	0.14305	2.43249	180	1	0	0
TRACK:	7	0.0224222	-0.474641	1.1304	181	1	0	0
TRACK:	17	-0.536337	0.75675	1.70056	183	1	0	0
TRACK:	9	-0.0572204	0.0437727	-0.0701503	185	1	0	0
TRACK:	8	-0.312121	0.374851	0.534364	186	1	0	0
TRACK:	8	-0.0615795	-0.384681	-0.25323	188	1	0	0
TRACK:	7	-0.290368	-0.00486267	-2.41536	191	1	0	0
TRACK:	7	-0.0714175	-0.0815548	-1.51177	192	1	0	0
TRACK:	8	0.916936	-0.846079	-3.1719	193	1	0	0
TRACK:	9	0.20486	-0.30004	-1.93064	194	1	0	0
TRACK:	7	0.444966	0.309502	-1.60839	195	1	0	0
TRACK:	8	0.675898	0.34462	-1.00004	196	1	0	0
TRACK:	9	0.689985	-0.254526	-1.89967	197	1	0	0
TRACK:	11	0.550801	0.34694	3.40733	198	1	0	0
TRACK:	7	-0.0109522	0.16084	0.246534	199	1	0	0
TRACK:	10	0.59412	0.992907	14.0129	200	1	0	0
TRACK:	9	-0.0428679	0.0104605	-0.172344	201	1	0	0
TRACK:	7	0.14149	0.166745	-4.02639	202	1	0	0
TRACK:	14	-0.490969	0.488598	-17.3264	203	1	0	0
TRACK:	8	-0.0666222	-0.110936	-1.23728	204	1	0	0
TRACK:	10	0.241067	-0.440954	-0.725417	205	1	0	0
TRACK:	12	0.105941	0.135054	-0.336773	206	1	0	0
TRACK:	8	-0.439824	-0.0547127	-0.42852	207	1	0	0
TRACK:	10	-0.212789	-0.186728	1.52047	208	1	0	0
TRACK:	8	-0.144224	-0.227817	0.069296	209	1	0	0
TRACK:	9	-0.381215	0.178427	-0.557147	210	1	0	0
TRACK:	9	0.466428	-0.740413	0.443057	211	1	0	0
TRACK:	7	-0.104548	0.122151	0.471394	212	1	0	0
TRACK:	8	-0.142694	0.264999	0.147435	213	1	0	0
TRACK:	9	0.0388309	-0.477314	0.726452	214	1	0	0
TRACK:	14	-0.0168745	-0.269692	3.2641	215	1	0	0
TRACK:	7	-0.245877	-0.0511297	0.502801	216	1	0	0
TRACK:	10	0.0739261	0.161775	0.990464	217	1	0	0
TRACK:	9	0.289649	-0.0558707	0.0351281	219	1	0	0
TRACK:	8	0.310147	0.16117	1.32063	220	1	0	0
TRACK:	7	1.17859	0.492317	0.843369	221	1	0	0
TRACK:	14	0.529331	0.826457	1.59534	222	1	0	0
TRACK:	7	0.157203	-0.0912052	0.602572	223	1	0	0
TRACK:	8	0.168123	-0.256253	1.64884	224	1	0	0
TRACK:	7	-0.074311	0.0410882	0.0196081	225	1	0	0
TRACK:	9	-0.688015	-0.504211	-2.10046	226	1	0	0
TRACK:	7	0.0203966	0.229894	-0.291647	227	1	0	0
TRACK:	9	-0.254715	-0.366328	-1.92957	228	1	0	0
TRACK:	7	-0.440685	-0.366183	-0.364602	229	1	0	0
TRACK:	10	0.0208681	0.364552	0.383609	230	1	0	0
TRACK:	9	0.456675	0.974254	12.3851	232	1	0	0
TRACK:	7	0.217142	0.103678	2.94642	233	1	0	0
TRACK:	37	-1.90608	-2.05498	0.408188	234	1	0	0
TRACK:	8	-0.177426	-0.156636	0.0678925	235	1	0	0
TRACK:	8	0.0515125	-0.0987159	1.16321	236	1	0	0
TRACK:	9	0.368059	-0.150171	1.2618	237	1	0	0
TRACK:	7	-0.242491	-0.0999428	1.51897	238	1	0	0
TRACK:	8	-0.145947	-0.255059	-0.0784695	239	1	0	0
TRACK:	9	0.10726	-0.0351649	-0.116492	240	1	0	0
TRACK:	7	-0.438738	-0.0871657	-0.0475803	241	1	0	0
TRACK:	8	-0.109475	-0.160813	-3.23002	242	1	0	0
TRACK:	9	-0.137518	0.0665766	-0.765075	243	1	0	0
TRACK:	7	-0.116224	0.0322537	-0.30186	244	1	0	0
TRACK:	10	-0.0199662	0.691763	5.82497	245	1	0	0
TRACK:	16	-0.00885565	0.365755	4.49189	246	1	0	0
EVENT:	592	43	1
VERTEX:	0.0558811	-0.338185	0.912983	0	1	0	0	43
TRACK:	9	0.786632	0.707685	2.95639	68	1	0	0
TRACK:	7	0.155367	-0.0334507	0.0771176	83	1	0	0
TRACK:	17	-0.0871651	0.37532	-0.33702	87	1	0	0
TRACK:	14	0.499458	-0.423188	30.4504	91	1	0	0
TRACK:	7	-0.0899427	-0.372242	0.399946	94	1	0	0
TRACK:	7	0.225778	0.635253	0.13448	95	1	0	0
TRACK:	8	-0.139285	-0.197605	-0.413163	96	1	0	0
TRACK:	8	0.156445	0.428332	-0.946242	98	1	0	0
TRACK:	17	-0.29911	-1.08618	-7.35611	99	1	0	0
TRACK:	21	1.17221	0.931191	-6.96274	100	1	0	0
TRACK:	29	-0.430305	-0.074246	-11.497	101	1	0	0
TRACK:	9	0.031212	0.540273	-5.01131	103	1	0	0
TRACK:	8	-0.0638412	0.489575	-3.2972	105	1	0	0
TRACK:	9	-0.322433	0.00109768	-2.5667	107	1	0	0
TRACK:	7	0.0919946	0.373768	2.84271	110	1	0	0
TRACK:	7	0.445905	-0.294988	2.09485	111	1	0	0
TRACK:	38	2.9593	0.264601	9.95757	112	1	0	0
TRACK:	14	-0.239519	0.340672	-8.6744	113	1	0	0
TRACK:	7	-0.351077	0.426452	-2.9414	114	1	0	0
TRACK:	8	-0.0344477	-0.607063	-0.396669	115	1	0	0
TRACK:	7	0.381924	0.0161511	-0.219344	116	1	0	0
TRACK:	8	0.0576287	0.0612169	-0.115171	117	1	0	0
TRACK:	9	-0.00999193	0.436072	0.903617	118	1	0	0
TRACK:	9	-0.517405	0.0610437	1.59046	119	1	0	0
TRACK:	7	0.112624	-0.374764	1.6795	120	1	0	0
TRACK:	8	0.0458033	-0.289731	18.6029	121	1	0	0
TRACK:	7	-0.330376	0.50911	22.8083	122	1	0	0
TRACK:	9	-0.223622	0.65793	-0.793139	123	1	0	0
TRACK:	7	0.462493	-0.371067	-2.22372	124	1	0	0
TRACK:	14	0.697921	-0.274612	-16.9694	125	1	0	0
TRACK:	7	0.0812045	-0.514805	-5.34904	126	1	0	0
TRACK:	25	-0.0806697	0.13515	-8.02788	127	1	0	0
TRACK:	9	0.043906	0.011305	-0.29234	128	1	0	0
TRACK:	8	0.1416	0.0475961	-2.27696	129	1	0	0
TRACK:	9	-0.248616	0.539494	-1.44982	130	1	0	0
TRACK:	37	-5.43444	-2.62945	-1.7499	131	1	0	0
TRACK:	7	-0.38887	-0.156588	-0.157625	132	1	0	0
TRACK:	8	0.180742	-0.0895862	-0.72522	133	1	0	0
TRACK:	9	0.153	0.313602	-2.45683	134	1	0	0
TRACK:	7	0.00996979	-0.10093	-1.485	135	1	0	0
TRACK:	8	0.372343	-0.123872	0.0566022	136	1	0	0
TRACK:	9	0.0901479	-0.27816	-0.0580454	137	1	0	0
TRACK:	7	-0.0644936	-0.0103616	0.194596	138	1	0	0
EVENT:	593	65	1
VERTEX:	0.0541984	-0.344877	-1.08008	0	1	0	0	65
TRACK:	7	0.661552	-0.27889	6.64725	111	1	0	0
TRACK:	9	-0.375611	-0.42054	5.06158	115	1	0	0
TRACK:	7	0.245455	0.20264	1.03343	116	1	0	0
TRACK:	8	-0.184022	0.104183	-0.143848	117	1	0	0
TRACK:	12	-0.043333	0.165963	0.062283	121	1	0	0
TRACK:	8	0.215881	-0.259238	-2.64727	122	1	0	0
TRACK:	14	1.43986	-0.449267	-24.9725	125	1	0	0
TRACK:	7	0.292677	0.187942	5.67346	129	1	0	0
TRACK:	7	0.695244	0.290567	0.248025	130	1	0	0
TRACK:	9	-0.384404	-0.595098	0.0140879	131	1	0	0
TRACK:	8	-0.385559	0.112765	0.254121	132	1	0	0
TRACK:	8	0.182247	-0.0355161	0.126616	134	1	0	0
TRACK:	7	0.305335	-0.0605025	-0.472399	135	1	0	0
TRACK:	8	-0.386831	0.0503822	0.336889	145	1	0	0
TRACK:	9	0.219489	0.316362	1.32364	149	1	0	0
TRACK:	7	-0.286368	-0.160783	2.68989	152	1	0	0
TRACK:	8	0.202685	0.0775052	3.86268	153	1	0	0
TRACK:	9	-0.504506	0.549441	6.39977	154	1	0	0
TRACK:	17	0.166662	0.295407	2.6875	155	1	0	0
TRACK:	14	-0.179385	0.263442	7.15856	156	1	0	0
TRACK:	8	-1.14298	1.45813	-13.4599	167	1	0	0
TRACK:	17	-0.417977	0.738857	-2.93656	169	1	0	0
TRACK:	7	0.243945	0.122013	-1.98468	170	1	0	0
TRACK:	17	0.300598	-0.550229	0.175034	171	1	0	0
TRACK:	7	0.293446	1.30753	-0.213388	172	1	0	0
TRACK:	12	0.537383	0.126857	-0.145104	174	1	0	0
TRACK:	38	2.57712	0.665001	-2.61734	175	1	0	0
TRACK:	8	-0.292649	-0.0879095	1.91933	176	1	0	0
TRACK:	7	0.00391305	0.570707	2.61534	177	1	0	0
TRACK:	8	-0.177133	-0.345498	7.29421	178	1	0	0
TRACK:	9	-0.375934	0.20367	1.65048	179	1	0	0
TRACK:	11	0.388084	0.433062	0.194532	180	1	0	0
TRACK:	9	0.398782	-0.22862	0.188058	181	1	0	0
TRACK:	9	-0.0747378	0.290435	-2.44015	182	1	0	0
TRACK:	7	0.480474	-0.775389	-2.56575	183	1	0	0
TRACK:	8	-0.161725	-0.0736653	-0.833542	184	1	0	0
TRACK:	9	-0.240926	0.291489	-6.78059	185	1	0	0
TRACK:	8	0.463985	-0.781224	8.71892	186	1	0	0
TRACK:	9	0.09063	-0.208454	9.48601	187	1	0	0
TRACK:	9	0.0605289	-0.430835	-0.936457	188	1	0	0
TRACK:	7	0.182984	0.302358	-0.967642	189	1	0	0
TRACK:	9	-0.43918	-0.358535	0.574382	190	1	0	0
TRACK:	7	-0.701481	-0.131792	-0.075977	191	1	0	0
TRACK:	16	0.274614	-0.729106	0.646092	192	1	0	0
TRACK:	7	0.0924224	0.0772379	2.06908	194	1	0	0
TRACK:	8	-0.582754	0.246998	-5.68303	195	1	0	0
TRACK:	9	-1.21027	-0.452712	-11.5822	196	1	0	0
TRACK:	9	-0.437913	-0.344346	-4.4281	197	1	0	0
TRACK:	7	-1.31231	-0.518677	-4.93619	198	1	0	0
TRACK:	8	0.420315	0.390031	-0.0852249	200	1	0	0
TRACK:	16	0.419244	-0.488989	3.2628	201	1	0	0
TRACK:	16	0.792138	-0.0188275	-0.525004	202	1	0	0
TRACK:	8	-0.334852	0.334332	0.627638	203	1	0	0
TRACK:	9	-0.384922	0.556869	0.441042	204	1	0	0
TRACK:	7	-0.0991326	0.244652	-0.0241573	205	1	0	0
TRACK:	37	-2.59231	-1.86445	0.463019	206	1	0	0
TRACK:	8	-0.191884	-0.171411	0.0695726	207	1	0	0
TRACK:	11	0.679427	-0.124777	0.996447	208	1	0	0
TRACK:	12	0.526934	-0.119583	0.558371	209	1	0	0
TRACK:	8	-0.13329	-0.0282394	1.36558	210	1	0	0
TRACK:	9	0.177614	-0.028193	1.4985	211	1	0	0
TRACK:	7	-0.0349639	-0.134125	0.225987	212	1	0	0
TRACK:	7	0.0726708	0.094151	0.312766	213	1	0	0
TRACK:	7	0.117566	0.124346	0.847821	214	1	0	0
TRACK:	17	-0.152569	0.0600927	1.67633	215	1	0	0
EVENT:	594	71	1
VERTEX:	0.0473968	-0.349043	-3.644	0	1	0	0	71
TRACK:	7	0.181456	0.114354	-0.0599706	94	1	0	0
TRACK:	19	-0.531253	-0.242	3.42762	99	1	0	0
TRACK:	7	-0.0704052	-0.0724571	14.002	103	1	0	0
TRACK:	7	0.21052	0.315366	1.82012	104	1	0	0
TRACK:	8	-0.299086	-0.252337	0.509932	105	1	0	0
TRACK:	9	-0.290935	-0.382695	0.432144	108	1	0	0
TRACK:	8	-0.808905	0.530489	-1.93685	109	1	0	0
TRACK:	8	-0.480301	-0.292575	-4.99655	123	1	0	0
TRACK:	9	-0.531574	-0.0880703	-1.50879	124	1	0	0
TRACK:	8	-0.35035	0.222683	-2.64062	125	1	0	0
TRACK:	7	0.0146026	0.155453	-0.898732	126	1	0	0
TRACK:	17	-0.638064	0.294367	-1.38047	127	1	0	0
TRACK:	9	0.227796	-0.259513	-1.4721	128	1	0	0
TRACK:	7	0.490612	-0.259139	-1.59069	129	1	0	0
TRACK:	7	-0.441599	0.0914016	-0.514531	131	1	0	0
TRACK:	9	-0.281433	-0.251961	-1.33545	132	1	0	0
TRACK:	7	0.895328	1.00231	-0.818299	133	1	0	0
TRACK:	8	-0.510123	0.57451	0.0490666	135	1	0	0
TRACK:	7	0.171328	-0.355388	0.820629	136	1	0	0
TRACK:	11	-0.0753729	-0.0397615	2.08445	138	1	0	0
TRACK:	12	-0.275461	0.0886813	1.49202	139	1	0	0
TRACK:	8	0.759172	-0.321035	2.82196	140	1	0	0
TRACK:	7	0.599976	-0.15581	8.27327	142	1	0	0
TRACK:	7	0.00287293	-0.381305	2.35164	143	1	0	0
TRACK:	7	0.525454	0.0309812	7.39683	145	1	0	0
TRACK:	8	-0.388579	-0.0152213	0.381164	146	1	0	0
TRACK:	9	0.551804	-0.073009	-0.0181602	147	1	0	0
TRACK:	8	-0.654849	-0.447776	0.0288796	148	1	0	0
TRACK:	8	0.322065	-0.144176	-0.20892	156	1	0	0
TRACK:	7	0.456024	-0.286052	0.499541	157	1	0	0
TRACK:	9	0.371757	0.418975	-0.196326	158	1	0	0
TRACK:	7	0.15555	-0.19451	0.135539	159	1	0	0
TRACK:	8	0.756017	0.348998	3.84759	160	1	0	0
